nome_regiao,uf,nom_mun,qtd_pes,qtd_pes_pob_vul,qtd_0a11_pob_vul,qtd_dom,qtd_dom_pob_vul,qtd_dom_E1,qtd_dom_E2,qtd_dom_E3,num_idhm,IPM,intensidade,num_ivs,num_renda
Norte,AM,Tabatinga,52272.0000000005,42683.386850554,14337.2370587972,10266.0000000001,7326.5003159728,991.179223602052,2367.073195563,3915.787639839,0.616,25.8429010739736,48.0518185158787,0.577,536.117830000069
Norte,AM,Tapauá,19077.0,17290.2665336221,5667.333725757,3909.00000000001,3377.15150061556,711.972831688107,881.11486103404,2162.41575243387,0.502,36.0258644286996,49.2336755492487,0.707,240.262074532217
Norte,AM,Tefé,61453.0000000002,48100.0167643672,16713.5402543119,12317.0000000001,8505.6158102557,1174.98395666754,2469.25576844353,4918.03816354765,0.639,24.846794383979,46.1556850025072,0.484,570.413798432195
Norte,AM,Tonantins,17079.0,16788.1579618378,5700.44156650297,2799.0,2726.7379279014,493.085440964132,798.558601629352,1744.7516830555,0.548,43.4666055538078,50.6905211075834,0.644,214.166912523518
Norte,AM,Uarini,11891.0,10948.384841496,3991.9500215919,2242.0,1972.18368593194,319.450885471768,682.260932469442,1348.92833732933,0.527,38.0635062263821,48.6599764735839,0.627,303.294272476397
Norte,AM,Urucará,17093.9999999985,14550.8900681221,4903.62617697953,3446.99999999977,2733.24337092579,271.493376937619,590.165275816873,1482.09737745889,0.62,26.5955489359249,46.2709820482106,0.527,340.788227675175
Norte,AM,Urucurituba,17837.0000000001,15584.5425304341,4867.52737043602,3337.00000000002,2761.69741586007,387.980112655759,734.441289147975,1723.48698850565,0.588,31.1879534529448,48.4695707283684,0.583,282.536207841535
Norte,RR,Amajari,9326.99999999919,8492.50842272337,3173.45780478186,2131.99999999986,1861.00677533156,527.659868053827,235.256004009139,812.19847877014,0.484,32.585793385037,44.7075971297605,0.628,172.550904263238
Norte,RR,Alto Alegre,16448.0,14250.7345751702,5279.80661867948,3714.0,3027.67052679741,949.85588062514,316.730086206125,1086.57944583259,0.542,29.3454034820685,46.0910272861187,0.587,262.239142601832
Norte,RR,Boa Vista,284313.000000003,115068.793361556,32604.6583971434,77888.0000000003,24435.7928857597,2089.12871853139,3790.50516404502,8983.99823215406,0.752,6.38368754335107,40.8123522195386,0.261,934.378942762229
Norte,RR,Bonfim,10943.0,9228.46837014603,3290.22612335534,2535.0,1991.33824053397,260.503077095363,408.182590049667,1084.79796909406,0.626,29.831845435292,47.4952795100593,0.674,354.578300438404
Norte,RR,Cantá,13902.0000000004,11557.7451697034,3549.67578482164,3666.00000000006,2896.25213983059,184.833895860954,533.596807953827,1529.44404761985,0.619,29.0791208342344,45.9466344276324,0.521,388.754985259344
Norte,RR,Caracaraí,18397.9999999999,12185.4893957209,3769.69715440023,4521.99999999999,2673.71225175886,382.635470710711,526.567978982039,1413.9916043624,0.624,20.9090024785553,46.4731703199292,0.457,432.53423411649
Norte,RR,Caroebe,8114.0,6569.14125922931,1831.30126883478,2188.0,1665.43360231867,134.714786980466,277.663413187609,976.57861571394,0.639,27.805109121015,45.240688082026,0.502,392.37154309471
Norte,RR,Iracema,8696.00000000005,6655.68887573325,1867.92490333686,2256.00000000001,1604.61713490691,323.93388687336,233.501379809655,837.292060378949,0.582,24.8734118817655,43.9496287305439,0.535,305.78717861247
Norte,RR,Mucajaí,14792.0,11025.3283608384,3138.3918817444,3916.00000000002,2708.49013767644,275.523911739424,450.816873221099,1367.85769865281,0.665,21.904735423047,43.9149423501531,0.45,563.453465948845
Norte,RR,Normandia,8940.00000000035,7920.0959832161,3274.76142340612,1711.00000000006,1382.67737546186,278.687968328976,328.251955616788,713.813409017655,0.594,33.6252447032718,49.3578147211347,0.685,304.168111273979
Norte,RR,Pacaraima,10433.0,8317.56026255976,3150.85175959079,2413.0,1637.35994500136,176.95058410919,384.539130290509,850.415967648318,0.65,23.2402328708003,46.1538823738156,0.487,515.108111373184
Norte,RR,Rorainópolis,24279.0,20493.9240412822,5266.21851065566,6010.99999999999,4812.84388148496,395.125834788596,907.822348705414,2696.39039785703,0.619,28.2900536633334,45.1865813770059,0.437,347.29752990748
Norte,RR,São João da Baliza,6769.00000000001,5085.66926394502,1436.48176575513,1756.0,1223.59703079272,123.530449831404,159.772711200059,632.750795739843,0.655,21.7584641816444,43.4256418073757,0.357,425.164777931344
Norte,RR,São Luiz,6749.99999999999,4825.04830732539,1022.42006632173,1810.0,1169.59589845234,123.333380098013,183.539214132689,556.453563838191,0.649,18.8848123092099,43.3238280163461,0.39,373.907825765269
Norte,RR,Uiramutã,8375.00000000008,8142.22536883961,3556.02278861163,1447.00000000001,1374.27398315419,454.273166358942,284.495637413249,838.428672729714,0.453,38.8074342161317,48.5235479703795,0.694,161.241873163398
Norte,PA,Abaetetuba,141100.0,125039.376048632,30723.7128409842,31371.9999999998,26376.6022942746,1707.03493298291,6572.21322887642,16555.6603812295,0.628,31.9409506341883,47.5485495091172,0.464,345.623133512692
Norte,PA,Abel Figueiredo,6780.0,5544.03028156279,1467.60211416886,1880.0,1444.74351197844,97.2273427747304,246.693212999727,753.259070641845,0.622,21.5042539952602,41.7815580828127,0.422,446.78719095814
Norte,PA,Acará,53568.9999999597,51775.6349089191,15219.7146473016,11845.9999999931,11207.9077087447,1003.50145151122,3503.41559391001,8677.89784467588,0.506,42.7429159158559,50.0870715527374,0.607,241.829013765415
Norte,PA,Afuá,35042.0000000033,33417.3307151138,11081.0168545095,6814.00000000042,6310.89501128337,1159.25915344035,2244.08100071506,3908.50667657025,0.489,42.855933535198,52.4746798628815,0.729,224.963960936825
Norte,PA,Água Azul do Norte,25057.0000000016,23299.7282734623,5018.12773010939,5917.00000000039,5372.18714324209,609.159634395975,994.471620952134,3644.30110711512,0.564,34.5044363520839,43.6349052048065,0.452,274.26760215778
Norte,PA,Alenquer,52625.9999999997,48296.9325529091,14727.1286790626,12167.9999999999,10796.0342025285,943.701138241676,2779.44475013866,7228.77591921822,0.564,35.8466914381306,48.3727412829407,0.571,269.374161178175
Norte,PA,Almeirim,33613.9999999999,24225.1495478563,7177.94844907156,7922.99999999999,5122.7739014224,500.914754110019,1467.16091857428,3175.49173456948,0.642,24.9012047288032,48.1020597015244,0.525,631.502898591363
Norte,PA,Altamira,99075.0000000023,78434.8518280086,19812.2616208774,26937.0000000003,19585.216314298,1820.96451069719,2937.4856844233,10391.0365991708,0.665,22.6146383226717,43.4450563035754,0.408,602.009281925132
Norte,PA,Anajás,24759.0000000008,24015.9352338988,8581.92907369246,4896.00000000011,4620.44614719292,718.368599363983,1673.20800641819,3214.32987510845,0.484,45.6200585748804,53.1321679996051,0.659,245.836094834755
Norte,PA,Ananindeua,471979.999999993,285379.71999105,65808.0784394861,126265.999999998,69039.0524804019,3915.45815177467,11171.6808509384,27245.3316967671,0.718,12.6022139321575,40.5767158961142,0.377,628.158872107843
Norte,PA,Anapu,20542.9999999999,20052.0971322567,5670.46025024016,5098.00000000001,4888.07896059112,508.70435789096,1117.00797144062,3434.88718903467,0.548,39.4762327615554,47.0121815449898,0.626,388.546309043597
Norte,PA,Augusto Corrêa,40497.0000000001,38223.2320380937,11702.5382656767,8865.99999999997,8111.79758506408,865.202758821801,1988.30941906371,5903.78835113397,0.52,36.4793936752035,47.2856964201379,0.661,191.525362182288
Norte,PA,Aurora do Pará,26545.9999999999,24232.9436380977,6681.43658119846,5855.99999999999,5167.2998715636,762.464649059048,1401.81897691408,3390.5578509018,0.519,32.9132229402632,46.5559063901077,0.584,218.422294869695
Norte,PA,Aveiro,15849.0000000009,15022.4707317846,4642.99378769031,3452.00000000017,3229.98140239506,288.85229681194,1095.25172892109,2124.6139594534,0.541,39.408022084194,49.4342513707413,0.769,198.988855540015
Norte,PA,Bagre,23864.0,22091.8053837123,7862.64693157543,4071.99999999999,3694.54200300592,976.292293772544,1396.11647056412,2571.11107110336,0.471,43.5963169319614,53.8860813707179,0.676,177.441352594385
Norte,PA,Baião,36882.0000000004,32447.6505742141,9396.85549187491,8081.00000000001,6770.85014917434,599.804509673441,1679.10241921385,4073.737416557,0.578,31.420294151749,46.7069165770537,0.606,265.623560481338
Norte,PA,Bannach,3431.0,3186.94980637387,817.231251732615,1006.0,915.518237989929,76.5155423841398,118.177989493265,584.640194949091,0.594,32.4806794616491,43.825902157768,0.461,475.236008593833
Norte,PA,Barcarena,99859.0000000008,75242.8575339087,20183.9065949038,24916.0,17374.3959539023,946.690109618426,4216.04770108384,8517.54201211969,0.662,21.5283814972294,43.8715924911825,0.418,503.727640461885
Norte,PA,Belém,1393399.00000002,647973.379716564,144221.667764193,370130.999999999,144971.2173009,9834.80952660505,26704.9741246864,58716.5082048289,0.746,9.00020988226434,40.8869376315859,0.317,1017.02065927834
Norte,PA,Belterra,16318.0,14888.9338550146,4184.92099062842,4004.0,3490.74202251788,245.677531520612,735.914129442235,2100.02451367048,0.588,31.1780703598124,45.3331774795925,0.573,312.862790920205
Norte,PA,Benevides,51650.9999999999,34571.9280733682,8526.44639817491,13779.0,8411.20998813175,563.534487005185,1551.82793328834,3596.35026059591,0.665,15.5965131201026,41.8422891946846,0.457,450.346376922685
Norte,PA,Bom Jesus do Tocantins,15298.0000000016,13026.7542586959,3236.19538676352,3873.00000000032,3108.71278138998,283.105331364014,676.325674261951,1951.11477507212,0.589,27.7232115564675,44.8328003536644,0.49,387.459512079856
Norte,PA,Bonito,13630.000000001,11989.0188871833,3114.14772718159,3345.00000000021,2838.6293037203,205.621319171696,742.212968298391,1952.41653200342,0.546,31.8681866879562,45.8779959841804,0.555,265.006962696078
Norte,PA,Bragança,113227.000000001,94693.7072367465,25561.3064170346,26397.0000000003,20581.9429448244,1816.23274798966,4804.09703308722,13126.1015657714,0.6,27.8748442349138,46.1659136227116,0.511,398.512931036694
Norte,PA,Brasil Novo,15690.0,13722.6404690054,3179.3338755736,4375.0,3685.3098262559,331.820242607264,559.006529139096,2360.43287862119,0.613,30.8764987936173,45.5000965276625,0.482,485.45404244054
Norte,PA,Brejo Grande do Araguaia,7317.00000000027,6391.32408944132,1628.67473152006,1923.00000000005,1606.19960144799,169.824446484735,288.861849710808,921.445357620202,0.591,27.2664516117413,43.2435039883921,0.558,366.787808344696
Norte,PA,Breu Branco,52493.0000000001,48165.5482514905,14095.31348597,12271.0,10819.0047077511,940.807264528304,3022.27097053423,7229.80083848265,0.568,33.781095591005,46.3613183214167,0.528,316.960170147427
Norte,PA,Breves,92859.9999999987,87381.7481748025,29000.7033124041,17654.0000000001,15888.4155372302,2602.95652009172,6338.12255978129,11179.0519075559,0.503,41.1986248380649,52.1290891520863,0.603,281.351452930484
Norte,PA,Bujaru,25694.9999999993,24164.1362555165,7177.04433284211,5879.99999999988,5384.19070214135,631.534424243294,1413.66796131145,3240.81698500706,0.552,38.2008641457058,49.4950241728101,0.532,217.124982461206
Norte,PA,Cachoeira do Piriá,26484.0,25577.2157053163,8576.0139351275,5665.00000000001,5353.08495351513,859.880883512189,1603.63044744701,3637.36846222569,0.473,42.2506537306447,49.1170312309763,0.668,171.02949328348
Norte,PA,Cachoeira do Arari,20442.9999999999,18857.0176875064,5044.5378066372,4594.0,4116.09432769063,519.726179103429,1303.38575710342,2907.93473008316,0.546,37.6248520687154,48.2270811237909,0.606,255.619144478532
Norte,PA,Cametá,120895.999999999,107876.124065734,31029.3098296233,23667.9999999999,20101.9261968955,1525.06562828592,6300.16317164293,14288.327575131,0.577,36.2818885945451,49.5392791585675,0.541,291.548202989814
Norte,PA,Canaã dos Carajás,26716.0000000015,19717.4250355787,5401.71161193604,7517.00000000034,5016.97176409971,230.734960921652,840.952477768554,2849.35390221411,0.673,19.9835917293123,42.1921597686935,0.373,616.893765983413
Norte,PA,Capanema,63639.0000000003,52441.9929243439,11518.6140557417,17002.0,13264.0727984755,608.689215490559,2477.11953181051,7061.6500862673,0.655,21.6631089249763,42.4119911588836,0.388,419.523066013745
Norte,PA,Capitão Poço,51893.0,45391.9200685092,12141.8350166213,13024.0,10828.4680718226,955.388166284328,3059.73014729389,7461.230244727,0.548,31.0119414742651,46.5570165254212,0.529,303.604799320956
Norte,PA,Castanhal,173149.0,119506.350337858,28237.4782017443,45744.9999999999,28453.757897494,1915.92879194102,4781.75160623696,12502.6293513755,0.673,15.1392539632366,41.2833582368284,0.351,531.991281103194
Norte,PA,Chaves,21005.0,20738.0159852144,6691.14810047181,4326.0,4227.26159451632,1009.77859763746,1415.2622785587,3234.33848798032,0.453,50.145255415429,53.201481625159,0.717,244.455757174854
Norte,PA,Colares,11381.0,9453.17001593996,2430.61465584601,2800.0,2193.00945449086,89.7912111042571,548.344847168222,1164.45159957806,0.602,26.0202432067125,44.4432057794144,0.491,291.167671630417
Norte,PA,Conceição do Araguaia,45557.0000000013,34779.8971035763,8188.45928746958,12917.0000000002,9209.93026902721,560.858481973989,1447.09675199167,4994.3475376188,0.64,19.664108560065,41.6995789290347,0.411,450.078018426183
Norte,PA,Concórdia do Pará,28216.0000000001,26748.4560276179,7545.28147105384,6332.0,5855.49384166983,421.065971278011,1634.68794835809,3928.86253319435,0.566,36.770553733062,47.1530800503756,0.549,301.773488328174
Norte,PA,Cumaru do Norte,10465.9999999999,9457.24519969964,2382.49507908209,2915.99999999999,2482.95987888071,282.314506375717,351.317783752468,1774.61867571658,0.55,31.2190630462787,43.3962588610891,0.548,523.992133866945
Norte,PA,Curionópolis,18288.0,16752.4765164532,4086.04269274491,5248.00000000001,4674.18731436102,198.966964702755,693.600175634799,2606.77504607816,0.636,30.1367252915075,43.5052110082467,0.547,391.900752870555
Norte,PA,Curralinho,28549.0000000001,27158.0942106455,9488.22025793405,5379.0,4983.77413625009,653.854534405105,2158.13646574199,3751.41935326544,0.502,45.9981398162534,53.2471362016044,0.666,233.313976990694
Norte,PA,Curuá,12254.0000000002,11548.8950818581,3749.60580172956,2655.00000000005,2431.27586295193,174.844350049908,535.074722825611,1593.76589465638,0.578,35.25351417379,46.8480043510798,0.661,229.419744973271
Norte,PA,Curuçá,34293.9999999998,27992.4889841879,7404.1506252999,8514.99999999999,6470.2518807608,387.728187636849,1630.13864680893,3657.21625243742,0.582,22.4714926846744,42.9752031710537,0.544,291.420812629115
Norte,PA,Dom Eliseu,51318.9999999998,41036.4422452213,10996.0241734821,13118.0,9729.18093103028,864.883213133431,1856.69756536382,5713.20903769031,0.615,23.8823624349687,43.3618548708554,0.492,410.34409690929
Norte,PA,Eldorado do Carajás,31785.9999999991,29186.9451329708,8022.92372116151,8324.99999999975,7401.61172692963,694.30316457114,1561.57592765182,4545.12521522867,0.56,33.2245308363257,44.9444448304235,0.641,336.31022818543
Norte,PA,Faro,8177.00000000005,7390.92695829117,2367.52611983235,1719.00000000001,1443.67520346237,114.89854942747,388.121916169898,965.725832767743,0.563,30.9560454568843,46.1635289635714,0.641,233.347357441216
Norte,PA,Floresta do Araguaia,17768.0,17225.4576034138,4317.02427243883,4861.0,4629.84396581733,383.144800768033,895.178128313605,2918.61918377517,0.583,34.643446680359,44.2730105271057,0.639,338.605928723392
Norte,PA,Garrafão do Norte,25033.9999999999,23895.9365367471,6934.69920982077,5827.0,5428.76170013443,523.007117525336,1804.05017011612,4018.86516076975,0.526,40.6250875579878,49.3583889717338,0.694,265.714341038104
Norte,PA,Goianésia do Pará,30435.9999999999,28269.1810529713,7444.37803739975,7883.00000000001,7148.69929077416,851.657776531319,1541.89102030871,4579.29178438278,0.56,33.6003606580946,44.9234935447884,0.503,373.261995755633
Norte,PA,Gurupá,29062.0,27878.9759659617,9346.17026542545,5423.00000000001,5075.57292821967,800.053495331821,1863.21967076282,3387.74305900721,0.509,42.785511898912,52.1129755627761,0.604,222.375811275498
Norte,PA,Igarapé-Açu,35887.0000000013,29065.1477717363,7175.44019887491,9158.00000000022,6819.1949362949,556.230874928659,1589.77552093465,4331.2784024813,0.595,24.4762090255338,45.3859232171203,0.555,349.645529316093
Norte,PA,Igarapé-Miri,58077.0000000061,55288.9112418815,14943.1304219641,12059.000000001,11209.5566764048,1064.92520152509,3181.11533086291,7992.74896263373,0.547,41.2278652060489,50.1167408981705,0.582,230.623367550462
Norte,PA,Inhangapi,10037.0000000001,8504.68082227933,2111.32624484365,2504.00000000001,2052.46021598564,130.659155332388,533.147960952653,1322.94997590159,0.572,30.7305669399378,46.2020061386438,0.495,296.369093256612
Norte,PA,Ipixuna do Pará,51308.9999999999,46337.3862680802,13356.833024478,11409.0,9746.53437246255,2186.06088485405,2049.84205612091,5401.91931986303,0.489,31.4231188569312,45.5531853729569,0.599,216.320946929259
Norte,PA,Irituia,31364.0000000001,29010.4540049869,7667.16665472067,7503.00000000001,6723.49391739119,367.991445808257,1838.05967467222,4641.58761734113,0.559,35.5048150386626,47.2446639350005,0.544,285.458777774321
Norte,PA,Itaituba,97492.9999999986,85318.8793322601,21041.8836421347,24224.9999999999,20146.7978203945,1955.10517141777,4190.90274138028,11720.172340325,0.64,28.5155769724574,44.2255526157401,0.452,544.634608130918
Norte,PA,Itupiranga,51220.000000006,48471.7933359527,13984.5627647013,12728.0000000012,11699.8919950403,1385.47267044586,2945.43136551033,7622.50169115021,0.528,35.4705868641826,46.1637782404412,0.631,277.969123100831
Norte,PA,Jacareacanga,14103.0,12133.1927258185,3840.44551336692,2627.0,2115.35231169798,247.313033122205,831.124381355309,1372.89481644685,0.505,34.9310833270252,48.0227943805984,0.644,579.120014538239
